record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P6:Q42392:Q1866061->Q8292538@2016-04-01,P6,Q42392,Gansu,Q1866061,Liu Weiping,Q8292538,Lin Duo,2010-07-01,2016-04-01,2016-04-01,2017-04-01,0,2101,0,True,True,True,True,True,
P6:Q42392:Q8292538->Q20063077@2017-04-01,P6,Q42392,Gansu,Q8292538,Lin Duo,Q20063077,Tang Renjian,2016-04-01,2017-04-01,2017-04-01,2020-12-01,0,365,0,True,True,True,True,True,
P6:Q42392:Q20063077->Q20062855@2020-12-03,P6,Q42392,Gansu,Q20063077,Tang Renjian,Q20062855,Ren Zhenhe,2017-04-01,2020-12-01,2020-12-03,,2,1340,0,True,True,True,True,True,
P6:Q1617681:Q2977546->Q3009131@2014-03-01,P6,Q1617681,Saint-Louis,Q2977546,Claude Hoarau,Q3009131,Cyrille Hamilcaro,2008-03-01,2014-03-01,2014-03-01,2014-06-01,0,2191,0,True,True,True,True,True,
P6:Q212901:Q2965226->Q3043435@2015-06-01,P6,Q212901,Annemasse,Q2965226,Christian Dupessey,Q3043435,special delegation,2008-03-09,2015-05-22,2015-06-01,2015-07-03,10,2630,0,True,True,True,True,True,
P6:Q2987000:Q2965229->Q3369545@2013-01-17,P6,Q2987000,Agglomeration Community of Mont-Valérien,Q2965229,Christian Dupuy,Q3369545,Patrick Jarry,2009-01-12,2013-01-17,2013-01-17,2015-01-23,0,1466,0,True,True,True,True,True,
P6:Q2987000:Q3369545->Q976436@2015-01-23,P6,Q2987000,Agglomeration Community of Mont-Valérien,Q3369545,Patrick Jarry,Q976436,Patrick Ollier,2013-01-17,2015-01-23,2015-01-23,2015-12-31,0,736,0,True,True,True,True,True,
P6:Q586704:Q3158284->Q18744810@2014-04-11,P6,Q586704,Eurometropolis of Strasbourg,Q3158284,Jacques Bigot,Q18744810,Robert Herrmann,2008-04-18,2014-04-11,2014-04-11,2016-12-31,0,2184,0,True,True,True,True,True,
P6:Q586704:Q18744810->Q65567211@2017-01-01,P6,Q586704,Eurometropolis of Strasbourg,Q18744810,Robert Herrmann,Q65567211,André Bieth,2014-04-11,2016-12-31,2017-01-01,2017-01-05,1,995,0,True,True,True,True,True,
P6:Q586704:Q18744810->Q65585751@2020-07-15,P6,Q586704,Eurometropolis of Strasbourg,Q18744810,Robert Herrmann,Q65585751,Pia Imbs,2017-01-05,2020-07-15,2020-07-15,,0,1287,0,True,True,True,True,True,
P6:Q228673:Q2001334->Q2627035@2019-01-01,P6,Q228673,Zuidplas,Q2001334,Gert-Jan Kats,Q2627035,Servaas Stoop,2010-01-01,2019-01-01,2019-01-01,2019-01-01,0,3287,0,True,True,True,True,True,
P6:Q5083:Q2607186->Q5335212@2014-01-01,P6,Q5083,Seattle,Q2607186,Michael McGinn,Q5335212,Ed Murray,2010-01-01,2014-01-01,2014-01-01,2017-09-13,0,1461,0,True,True,True,True,True,
P6:Q5083:Q5335212->Q4977626@2017-09-13,P6,Q5083,Seattle,Q5335212,Ed Murray,Q4977626,Bruce Harrell,2014-01-01,2017-09-13,2017-09-13,2017-09-18,0,1351,0,True,True,True,True,True,
P6:Q5083:Q6179244->Q4977626@2022-01-01,P6,Q5083,Seattle,Q6179244,Jenny Durkan,Q4977626,Bruce Harrell,2017-11-28,2022-01-01,2022-01-01,2026-01-01,0,1495,0,True,True,True,True,True,
P6:Q14889:Q1910353->Q98603455@2020-01-01,P6,Q14889,Schwabach,Q1910353,Matthias Thürauf,Q98603455,Peter Reiss,2008-01-01,2020-01-01,2020-01-01,,0,4383,0,True,True,True,True,True,
P6:Q4024:Q1905261->Q18335010@2018-01-01,P6,Q4024,Frankfurt (Oder),Q1905261,Martin Wilke,Q18335010,René Wilke,2010-01-01,2018-01-01,2018-01-01,2025-01-01,0,2922,0,True,True,True,True,True,
P6:Q17070:Q3027191->Q3142774@2021-01-01,P6,Q17070,Réunion,Q3027191,Didier Robert,Q3142774,Huguette Bello,2010-01-01,2021-01-01,2021-01-01,,0,4018,0,True,True,True,True,True,
P6:Q399815:Q3047241->Q62077724@2014-01-01,P6,Q399815,Carrières-sous-Poissy,Q3047241,Eddie Aït,Q62077724,Christophe Delrieu,2008-01-01,2014-01-01,2014-01-01,2020-01-01,0,2192,0,True,True,True,True,True,
P6:Q14938:Q1607242->Q122686211@2022-03-01,P6,Q14938,Bernburg,Q1607242,Henry Schütze,Q122686211,Silvia Ristow,2008-01-01,2022-02-28,2022-03-01,,1,5172,0,True,True,True,True,True,
P6:Q194420:Q2746785->Q3015132@2017-07-11,P6,Q194420,16th arrondissement of Paris,Q2746785,Claude Goasguen,Q3015132,Danièle Giazzi,2008-01-01,2017-07-11,2017-07-11,,0,3479,0,True,True,True,True,True,
P6:Q9827:Q2692662->Q2195562@2011-02-01,P6,Q9827,Cuijk,Q2692662,Paul Mengde,Q2195562,Wim Hillenaar,2010-02-01,2011-02-01,2011-02-01,,0,365,0,True,True,True,True,True,
P6:Q101625:Q3067221->Q96758818@2015-01-01,P6,Q101625,Marrakesh,Q3067221,Fatima Ezzahra El Mansouri,Q96758818,Mohamed Larbi Belcaid,2009-01-01,2015-01-01,2015-01-01,2021-01-01,0,2191,0,True,True,True,True,True,
P6:Q101625:Q96758818->Q3067221@2021-01-01,P6,Q101625,Marrakesh,Q96758818,Mohamed Larbi Belcaid,Q3067221,Fatima Ezzahra El Mansouri,2015-01-01,2021-01-01,2021-01-01,,0,2192,0,True,True,True,True,True,
P6:Q3551:Q3067186->Q74225284@2015-01-01,P6,Q3551,Rabat,Q3067186,Fathallah Oualalou,Q74225284,Mohamed Sadiki,2009-01-01,2015-01-01,2015-01-01,2021-01-01,0,2191,0,True,True,True,True,True,
P6:Q3551:Q74225284->Q96758703@2021-01-01,P6,Q3551,Rabat,Q74225284,Mohamed Sadiki,Q96758703,Asmaa Rhlalou,2015-01-01,2021-01-01,2021-01-01,2024-01-01,0,2192,0,True,True,True,True,True,
P6:Q457:Q3193433->Q100319997@2022-07-03,P6,Q457,Poissy,Q3193433,Karl Olive,Q100319997,Sandrine Dos Santos,2014-03-29,2022-07-03,2022-07-03,,0,3018,0,True,True,True,True,True,
P6:Q937793:Q3063661->Q82018805@2020-01-08,P6,Q937793,Marly,Q3063661,Fabien Thiémé,Q82018805,Jérôme Leman,2008-03-01,2019-12-27,2020-01-08,2020-07-03,12,4318,0,True,True,True,True,True,
P6:Q165956:Q6792720->Q1625605@2010-11-19,P6,Q165956,North West,Q6792720,Maureen Modiselle,Q1625605,Thandi Modise,2009-05-06,2010-11-19,2010-11-19,2014-05-20,0,562,0,True,True,True,True,True,
P6:Q165956:Q1625605->Q28043267@2014-05-20,P6,Q165956,North West,Q1625605,Thandi Modise,Q28043267,Supra Mahumapelo,2010-11-19,2014-05-20,2014-05-20,2018-05-23,0,1278,0,True,True,True,True,True,
P6:Q165956:Q28043267->Q55183488@2018-06-22,P6,Q165956,North West,Q28043267,Supra Mahumapelo,Q55183488,Job Mokgoro,2014-05-20,2018-05-23,2018-06-22,2021-08-26,30,1464,0,True,True,True,True,True,
P6:Q165956:Q55183488->Q108129401@2021-09-07,P6,Q165956,North West,Q55183488,Job Mokgoro,Q108129401,Bushy Maape,2018-06-22,2021-08-26,2021-09-07,,12,1161,0,True,True,True,True,True,
P6:Q2066:Q1638403->Q2425595@2015-01-01,P6,Q2066,Essen,Q1638403,Reinhard Paß,Q2425595,Thomas Kufen,2009-01-01,2015-01-01,2015-01-01,,0,2191,0,True,True,True,True,True,
P6:Q6616:Q2829673->Q63348994@2020-07-03,P6,Q6616,Poitiers,Q2829673,Alain Claeys,Q63348994,Léonore Moncond'huy,2008-01-01,2020-07-03,2020-07-03,,0,4567,0,True,True,True,True,True,
P6:Q8848:Q2830092->Q24940106@2014-04-05,P6,Q8848,Valence,Q2830092,Alain Maurice,Q24940106,Nicolas Daragon,2008-03-22,2014-04-05,2014-04-05,,0,2205,0,True,True,True,True,True,
P6:Q15914271:Q3170132->Q23726784@2015-01-01,P6,Q15914271,general council of Hautes-Alpes,Q3170132,Jean-Yves Dusserre,Q23726784,Michel Roy,2008-03-20,2014-12-27,2015-01-01,2015-03-01,5,2473,0,True,True,True,True,True,
P6:Q212450:Q3171170->Q97601849@2020-01-01,P6,Q212450,Prades,Q3171170,Jean Castex,Q97601849,Yves Delcor,2008-03-01,2020-01-01,2020-01-01,,0,4323,0,True,True,True,True,True,
P6:Q212959:Q2057943->Q2850811@2011-05-03,P6,Q212959,Denain,Q2057943,Patrick Roy,Q2850811,Anne-Lise Dufour-Tonini,2008-03-01,2011-05-02,2011-05-03,,1,1157,0,True,True,True,True,True,
P6:Q1119833:Q3106193->Q2829853@2014-04-17,P6,Q1119833,Communauté d'agglomération Amiens Métropole,Q3106193,Gilles Demailly,Q2829853,Alain Gest,2008-01-01,2014-04-17,2014-04-17,,0,2298,0,True,True,True,True,True,
P6:Q11959:Q3113861->Q18926981@2015-01-15,P6,Q11959,Alicante,Q3113861,Sonia Castedo,Q18926981,Miguel Valor Peidró,2008-09-17,2015-01-15,2015-01-15,2015-06-13,0,2311,0,True,True,True,True,True,
P6:Q11959:Q20113584->Q51997376@2018-04-19,P6,Q11959,Alicante,Q20113584,Gabriel Echávarri,Q51997376,Luis Barcala,2015-06-13,2018-04-19,2018-04-19,,0,1041,0,True,True,True,True,True,
P6:Q192773:Q3124320->Q2926637@2014-04-05,P6,Q192773,Aulnay-sous-Bois,Q3124320,Gérard Ségura,Q2926637,Bruno Beschizza,2008-03-17,2014-04-05,2014-04-05,,0,2210,0,True,True,True,True,True,
P6:Q16137:Q3733987->Q19361840@2014-09-29,P6,Q16137,Province of Bergamo,Q3733987,Ettore Pietro Pirovano,Q19361840,Matteo Rossi,2009-06-08,2014-09-28,2014-09-29,2018-10-31,1,1938,0,True,True,True,True,True,
P6:Q628:Q3751624->Q3765505@2014-06-09,P6,Q628,Bergamo,Q3751624,Franco Tentorio,Q3765505,Giorgio Gori,2009-06-08,2014-06-09,2014-06-09,2024-06-10,0,1827,0,True,True,True,True,True,
P6:Q187812:Q5625725->Q30103064@2019-10-01,P6,Q187812,Dunaújváros,Q5625725,Gábor Cserna,Q30103064,Tamás Pintér,2010-10-01,2019-10-01,2019-10-01,,0,3287,0,True,True,True,True,True,
P6:Q504261:Q21717744->Q122879571@2022-07-01,P6,Q504261,Bräcke Municipality,Q21717744,Jörgen Persson,Q122879571,Richard Nilsson,2019-01-01,2022-06-01,2022-07-01,,30,1247,0,True,True,True,True,True,
P6:Q515235:Q5591632->Q110794018@2014-01-27,P6,Q515235,Ljusdal Municipality,Q5591632,Roland Bäckman,Q110794018,Leif Persson,2010-12-31,2013-12-14,2014-01-27,2014-12-30,44,1079,0,True,True,True,True,True,
P6:Q515235:Q110794018->Q110794019@2014-12-31,P6,Q515235,Ljusdal Municipality,Q110794018,Leif Persson,Q110794019,Lars Molin,2014-01-27,2014-12-30,2014-12-31,2018-12-30,1,337,0,True,True,True,True,True,
P6:Q515235:Q110794019->Q110794020@2018-12-31,P6,Q515235,Ljusdal Municipality,Q110794019,Lars Molin,Q110794020,Markus Evensson,2014-12-31,2018-12-30,2018-12-31,2021-01-01,1,1460,0,True,True,True,True,True,
P6:Q749283:Q5615340->Q22121091@2019-06-30,P6,Q749283,San Juan,Q5615340,Guia Gomez,Q22121091,Francis Zamora,2010-06-30,2019-06-30,2019-06-30,,0,3287,0,True,True,True,True,True,
P6:Q3581:Q3218755->Q3573878@2014-01-01,P6,Q3581,Roanne,Q3218755,Laure Déroche,Q3573878,Yves Nicolin,2008-01-01,2014-01-01,2014-01-01,,0,2192,0,True,True,True,True,True,
P6:Q13375:Q3846120->Q55832570@2018-06-27,P6,Q13375,Pisa,Q3846120,Marco Filippeschi,Q55832570,Michele Conti,2008-04-29,2018-06-27,2018-06-27,,0,3711,0,True,True,True,True,True,
P6:Q140631:Q3847080->Q38876935@2017-09-07,P6,Q140631,Tainan,Q3847080,Lai Ching-te,Q38876935,Li Meng-yen,2010-12-25,2017-09-06,2017-09-07,2018-12-25,1,2447,0,True,True,True,True,True,
P6:Q140631:Q38876935->Q8348653@2018-12-25,P6,Q140631,Tainan,Q38876935,Li Meng-yen,Q8348653,Huang Wei-che,2017-09-07,2018-12-25,2018-12-25,,0,474,0,True,True,True,True,True,
P6:Q16115:Q3939213->Q73759646@2018-10-31,P6,Q16115,Province of Arezzo,Q3939213,Roberto Vasai,Q73759646,Silvia Chiassai Martini,2009-06-23,2018-10-31,2018-10-31,2022-12-18,0,3417,0,True,True,True,True,True,
P6:Q16115:Q73759646->Q119111469@2022-12-18,P6,Q16115,Province of Arezzo,Q73759646,Silvia Chiassai Martini,Q119111469,Alessandro Polcri,2018-10-31,2022-12-18,2022-12-18,,0,1509,0,True,True,True,True,True,
P6:Q2280:Q3919280->Q13132833@2014-11-06,P6,Q2280,Minsk,Q3919280,Mikałaj Ładućka,Q13132833,Andrej Šorac,2010-06-25,2014-11-06,2014-11-06,2018-11-24,0,1595,0,True,True,True,True,True,
P6:Q2280:Q13132833->Q3925052@2018-11-24,P6,Q2280,Minsk,Q13132833,Andrej Šorac,Q3925052,Anatol Sivak,2014-11-06,2018-11-24,2018-11-24,2020-09-03,0,1479,0,True,True,True,True,True,
P6:Q2280:Q3925052->Q56245210@2020-09-03,P6,Q2280,Minsk,Q3925052,Anatol Sivak,Q56245210,Uładzimier Kucharaw,2018-11-24,2020-09-03,2020-09-03,,0,649,0,True,True,True,True,True,
P6:Q2704:Q3839248->Q17423961@2014-06-16,P6,Q2704,Pescara,Q3839248,Luigi Albore Mascia,Q17423961,Marco Alessandrini,2009-06-06,2014-06-15,2014-06-16,,1,1835,0,True,True,True,True,True,
P6:Q133083:Q7048706->Q22279007@2014-05-22,P6,Q133083,Gauteng,Q7048706,Nomvula Mokonyane,Q22279007,David Makhura,2009-05-06,2014-05-21,2014-05-22,2022-10-05,1,1841,0,True,True,True,True,True,
P6:Q133083:Q22279007->Q64516451@2022-10-06,P6,Q133083,Gauteng,Q22279007,David Makhura,Q64516451,Andrek Panyaza Lesufi,2014-05-22,2022-10-05,2022-10-06,,1,3058,0,True,True,True,True,True,
P6:Q168330:Q6914178->Q106702128@2018-12-01,P6,Q168330,Sakhnin,Q6914178,Mazen Ghnaim,Q106702128,Safwat Abu Raya,2008-12-01,2018-12-01,2018-12-01,,0,3652,0,True,True,True,True,True,
P6:Q1649698:Q5830102->Q64732496@2019-06-15,P6,Q1649698,Alaquàs,Q5830102,Elvira García Campos,Q64732496,Antonio Saura Martín,2009-11-07,2019-06-15,2019-06-15,,0,3507,0,True,True,True,True,True,
P6:Q167024:Q3265133->Q3292101@2014-05-16,P6,Q167024,Basse-Terre,Q3265133,Lucette Michaux-Chevry,Q3292101,Marie-Luce Penchard,2008-03-21,2014-05-16,2014-05-16,,0,2247,0,True,True,True,True,True,
P6:Q182481:Q3308766->Q3123610@2014-04-01,P6,Q182481,Tourcoing,Q3308766,Michel-François Delannoy,Q3123610,Gérald Darmanin,2008-03-01,2014-04-01,2014-04-01,2017-09-01,0,2222,0,True,True,True,True,True,
P6:Q182481:Q3123610->Q60998320@2017-09-01,P6,Q182481,Tourcoing,Q3123610,Gérald Darmanin,Q60998320,Didier Droart,2014-04-01,2017-09-01,2017-09-01,2019-01-24,0,1249,0,True,True,True,True,True,
P6:Q2986914:Q3301504->Q17497010@2014-04-24,P6,Q2986914,Saint-Étienne Métropole,Q3301504,Maurice Vincent,Q17497010,Gaël Perdriau,2008-04-15,2014-04-24,2014-04-24,,0,2200,0,True,True,True,True,True,
P6:Q331579:Q3291701->Q98251067@2020-01-01,P6,Q331579,Bollène,Q3291701,Marie-Claude Bompard,Q98251067,Anthony Zilio,2008-01-01,2020-01-01,2020-01-01,,0,4383,0,True,True,True,True,True,
P6:Q42716:Q3301504->Q17497010@2014-01-01,P6,Q42716,Saint-Étienne,Q3301504,Maurice Vincent,Q17497010,Gaël Perdriau,2008-01-01,2014-01-01,2014-01-01,,0,2192,0,True,True,True,True,True,
P6:Q44013:Q3301682->Q7614627@2022-11-15,P6,Q44013,Vaughan,Q3301682,Maurizio Bevilacqua,Q7614627,Steven Del Duca,2010-12-01,2022-11-15,2022-11-15,,0,4367,0,True,True,True,True,True,
P6:Q16268:Q3972775->Q3615767@2014-12-10,P6,Q16268,Province of Rimini,Q3972775,Stefano Vitali,Q3615767,Andrea Gnassi,2009-06-22,2014-12-10,2014-12-10,2018-10-30,0,1997,0,True,True,True,True,True,
P6:Q16268:Q3615767->Q66285910@2018-10-31,P6,Q16268,Province of Rimini,Q3615767,Andrea Gnassi,Q66285910,Riziero Santi,2014-12-10,2018-10-30,2018-10-31,2022-11-24,1,1420,0,True,True,True,True,True,
P6:Q16268:Q66285910->Q108804831@2022-11-24,P6,Q16268,Province of Rimini,Q66285910,Riziero Santi,Q108804831,Jamil Sadegholvaad,2018-10-31,2022-11-24,2022-11-24,,0,1485,0,True,True,True,True,True,
P6:Q16275:Q3961186->Q73679864@2014-10-12,P6,Q16275,Province of Siena,Q3961186,Simone Bezzini,Q73679864,Fabrizio Nepi,2009-06-08,2014-10-12,2014-10-12,2018-10-31,0,1952,0,True,True,True,True,True,
P6:Q16275:Q73679864->Q73678594@2018-11-01,P6,Q16275,Province of Siena,Q73679864,Fabrizio Nepi,Q73678594,Silvio Franceschelli,2014-10-12,2018-10-31,2018-11-01,2022-07-28,1,1480,0,True,True,True,True,True,
P6:Q5338:Q4083973->Q4346517@2019-03-21,P6,Q5338,Orenburg Oblast,Q4083973,Yuri Berg,Q4346517,Denis Pasler,2010-06-15,2019-03-21,2019-03-21,,0,3201,0,True,True,True,True,True,
P6:Q758635:Q4116955->Q597909@2016-01-01,P6,Q758635,Auckland Council,Q4116955,Len Brown,Q597909,Phil Goff,2010-01-01,2016-01-01,2016-01-01,2022-01-01,0,2191,0,True,True,True,True,True,
P6:Q758635:Q597909->Q91609617@2022-01-01,P6,Q758635,Auckland Council,Q597909,Phil Goff,Q91609617,Wayne Brown,2016-01-01,2022-01-01,2022-01-01,,0,2192,0,True,True,True,True,True,
P6:Q13813:Q2208719->Q66372258@2019-06-30,P6,Q13813,Ilocos Norte,Q2208719,Imee Marcos,Q66372258,Matthew Manotoc,2010-06-30,2019-06-30,2019-06-30,2025-06-30,0,3287,0,True,True,True,True,True,
P6:Q16048:Q2173440->Q133961074@2018-02-01,P6,Q16048,Crailsheim,Q2173440,Rudolf Michl,Q133961074,Christoph Grimmer,2010-02-01,2018-01-31,2018-02-01,,1,2921,0,True,True,True,True,True,
P6:Q113679:Q6065358->Q106922358@2019-01-01,P6,Q113679,Danderyd Municipality,Q6065358,Olle Reichenberg,Q106922358,Hanna Bocander,2010-01-01,2018-12-31,2019-01-01,2024-09-02,1,3286,0,True,True,True,True,True,
P6:Q504994:Q6043235->Q29041937@2014-01-01,P6,Q504994,Sundsvall Municipality,Q6043235,Lars Persson,Q29041937,Peder Björk,2010-01-01,2014-01-01,2014-01-01,,0,1461,0,True,True,True,True,True,
P6:Q171800:Q3309227->Q3121941@2014-01-01,P6,Q171800,Évreux,Q3309227,Michel Champredon,Q3121941,Guy Lefrand,2008-01-01,2014-01-01,2014-01-01,,0,2192,0,True,True,True,True,True,
P6:Q34404:Q3317069->Q33977478@2018-05-07,P6,Q34404,New Orleans,Q3317069,Mitch Landrieu,Q33977478,LaToya Cantrell,2010-05-03,2018-05-07,2018-05-07,2026-01-12,0,2926,0,True,True,True,True,True,
P6:Q38511:Q3330525->Q18632341@2017-11-05,P6,Q38511,Turku,Q3330525,Aleksi Randell,Q18632341,Minna Arve,2010-09-01,2017-11-08,2017-11-05,,-3,2625,3,True,True,True,True,True,
P6:Q597182:Q70799867->Q1235953@2019-10-14,P6,Q597182,Budapest District VIII,Q70799867,Botond Sára,Q1235953,András Pikó,2018-01-01,2019-10-13,2019-10-14,,1,650,0,True,True,True,True,True,
P6:Q10744:Q2288123->Q114051333@2022-01-01,P6,Q10744,Borna,Q2288123,Simone Luedtke,Q114051333,Oliver Urban,2008-01-01,2022-01-01,2022-01-01,,0,5114,0,True,True,True,True,True,
P6:Q1120000:Q2321787->Q17177077@2016-01-01,P6,Q1120000,Agglomeration Community of Metropolitan Valenciennes,Q2321787,Valérie Létard,Q17177077,Laurent Degallaix,2008-03-01,2016-01-01,2016-01-01,,0,2862,0,True,True,True,True,True,
P6:Q9997:Q2257196->Q69624412@2019-01-01,P6,Q9997,Borne,Q2257196,Rob Welten,Q69624412,Gerard van den Hengel,2009-01-01,2019-01-01,2019-01-01,2020-01-01,0,3652,0,True,True,True,True,True,
P6:Q1957:Q4211206->Q28500511@2016-09-26,P6,Q1957,Vologda,Q4211206,Evgeny Shulepov,Q28500511,Yury Sapozhnikov,2008-10-12,2016-09-26,2016-09-26,,0,2906,0,True,True,True,True,True,
P6:Q891:Q30345580->Q29865367@2018-01-17,P6,Q891,Nizhny Novgorod,Q30345580,Elizaveta Solonchenko,Q29865367,Vladimir Panov,2017-06-21,2017-12-20,2018-01-17,2020-05-05,28,182,0,True,True,True,True,True,
P6:Q891:Q29865367->Q94647269@2020-05-06,P6,Q891,Nizhny Novgorod,Q29865367,Vladimir Panov,Q94647269,Yury Shalabayev,2018-01-17,2020-05-05,2020-05-06,,1,839,0,True,True,True,True,True,
P6:Q165972:Q6115078->Q50526820@2018-03-20,P6,Q165972,Fort Lauderdale,Q6115078,Jack Seiler,Q50526820,Dean Trantalis,2009-03-17,2018-03-20,2018-03-20,,0,3290,0,True,True,True,True,True,
P6:Q49221:Q6196278->Q107864349@2021-01-12,P6,Q49221,Scottsdale,Q6196278,Jim Lane,Q107864349,David Ortega,2009-01-01,2021-01-01,2021-01-12,2025-01-14,11,4383,0,True,True,True,True,True,
P6:Q174002:Q3380697->Q20751668@2014-04-04,P6,Q174002,Colombes,Q3380697,Philippe Sarre,Q20751668,Nicole Goueta,2008-03-01,2014-04-01,2014-04-04,,3,2222,0,True,True,True,True,True,
P6:Q13755:Q8002386->Q5217127@2019-06-30,P6,Q13755,Bulacan,Q8002386,Wilhelmino Sy-Alvarado,Q5217127,Daniel Fernando,2010-06-30,2019-06-30,2019-06-30,,0,3287,0,True,True,True,True,True,
P6:Q13379:Q4417669->Q4226296@2012-12-12,P6,Q13379,Kurgan,Q4417669,Viktor Serkov,Q4226296,MIHAIL ZAVOZIN SOLDATOV,2009-10-27,2012-11-19,2012-12-12,2014-09-24,23,1119,0,True,True,True,True,True,
P6:Q13379:Q4226296->Q18203064@2014-09-24,P6,Q13379,Kurgan,Q4226296,MIHAIL ZAVOZIN SOLDATOV,Q18203064,Sergey Rudenko,2012-12-12,2014-09-24,2014-09-24,2019-03-04,0,651,0,True,True,True,True,True,
P6:Q13379:Q18203064->Q28500352@2019-04-05,P6,Q13379,Kurgan,Q18203064,Sergey Rudenko,Q28500352,Andrey Yuryevich Potapov,2014-09-24,2019-03-04,2019-04-05,2021-05-12,32,1622,0,True,True,True,True,True,
P6:Q13379:Q28500352->Q106812495@2021-05-13,P6,Q13379,Kurgan,Q28500352,Andrey Yuryevich Potapov,Q106812495,Elena Sitnikova,2019-04-05,2021-05-12,2021-05-13,2024-01-10,1,768,0,True,True,True,True,True,
P6:Q1341:Q4384819->Q4065529@2012-03-30,P6,Q1341,Tolyatti,Q4384819,Anatoly Pushkov,Q4065529,Sergey Andreyev,2008-03-14,2012-03-29,2012-03-30,,1,1476,0,True,True,True,True,True,
P6:Q1341:Q29354305->Q60835623@2021-04-30,P6,Q1341,Tolyatti,Q29354305,Sergey Antashev,Q60835623,Nikolay Rents,2017-04-11,2021-03-03,2021-04-30,,58,1422,0,True,True,True,True,True,
P6:Q156560:Q4420026->Q111283445@2019-01-01,P6,Q156560,Kretinga Municipality,Q4420026,Juozas Mažeika,Q111283445,Antanas Kalnius,2009-01-01,2019-01-01,2019-01-01,,0,3652,0,True,True,True,True,True,
P6:Q157835:Q4419977->Q21558299@2015-11-25,P6,Q157835,Zaporizhzhia,Q4419977,Oleksandr Sin,Q21558299,Volodymyr Buryak,2010-10-31,2015-11-25,2015-11-25,2021-09-29,0,1851,0,True,True,True,True,True,
P6:Q157835:Q21558299->Q113687654@2021-09-29,P6,Q157835,Zaporizhzhia,Q21558299,Volodymyr Buryak,Q113687654,Anatolii Kurtiev,2015-11-25,2021-09-29,2021-09-29,2024-04-24,0,2135,0,True,True,True,True,True,
P6:Q1763:Q4444973->Q4448171@2010-01-01,P6,Q1763,Murmansk,Q4444973,Sergey Subbotin,Q4448171,Andrey Sysoyev,2009-01-01,2010-01-01,2010-01-01,2019-01-01,0,365,0,True,True,True,True,True,
P6:Q189822:Q4369396->Q20556538@2014-12-27,P6,Q189822,Mogilev region,Q4369396,Piotr Rudnik,Q20556538,Vladimir Domanevsky,2008-12-29,2014-12-22,2014-12-27,2019-03-26,5,2184,0,True,True,True,True,True,
P6:Q23556:Q6374539->Q42770663@2018-01-02,P6,Q23556,Atlanta,Q6374539,Kasim Reed,Q42770663,Keisha Lance Bottoms,2010-01-03,2018-01-02,2018-01-02,2022-01-03,0,2921,0,True,True,True,True,True,
P6:Q301411:Q6319702->Q70841069@2019-10-01,P6,Q301411,Budapest District IX,Q6319702,János Bácskai,Q70841069,Krisztina Baranyi,2010-10-01,2019-10-13,2019-10-01,,-12,3299,12,True,True,True,True,True,
P6:Q478038:Q6438540->Q110798321@2014-01-01,P6,Q478038,Kiskunfélegyháza,Q6438540,Krisztián Kapus,Q110798321,József Csányi,2010-01-01,2014-01-01,2014-01-01,,0,1461,0,True,True,True,True,True,
P6:Q249868:Q8956378->Q56630896@2018-09-17,P6,Q249868,Hualien County,Q8956378,Fu Kun-chi,Q56630896,Tsai Pi-chung,2009-12-20,2018-09-12,2018-09-17,2018-12-25,5,3188,0,True,True,True,True,True,
P6:Q249870:Q8279493->Q8984370@2014-12-25,P6,Q249870,Kinmen County,Q8279493,Li Wo-shi,Q8984370,Chen Fu-hai,2009-12-20,2014-12-25,2014-12-25,2018-12-25,0,1831,0,True,True,True,True,True,
P6:Q249870:Q8984370->Q22774355@2018-12-25,P6,Q249870,Kinmen County,Q8984370,Chen Fu-hai,Q22774355,Yang Cheng-wu,2014-12-25,2018-12-25,2018-12-25,,0,1461,0,True,True,True,True,True,
P6:Q249872:Q8279583->Q18612457@2014-12-25,P6,Q249872,Lienchiang County,Q8279583,Yang Sui-sheng,Q18612457,Liu Cheng-ying,2009-12-20,2014-12-25,2014-12-25,2022-12-25,0,1831,0,True,True,True,True,True,
P6:Q249872:Q18612457->Q115005512@2022-12-25,P6,Q249872,Lienchiang County,Q18612457,Liu Cheng-ying,Q115005512,Wang Chung-ming,2014-12-25,2022-12-25,2022-12-25,,0,2922,0,True,True,True,True,True,
P6:Q74054:Q8273181->Q55707847@2018-12-25,P6,Q74054,Hsinchu County,Q8273181,Chiu Ching-chun,Q55707847,Yang Wen-ke,2009-12-20,2018-12-25,2018-12-25,,0,3292,0,True,True,True,True,True,
P6:Q384239:Q66812477->Q98235235@2020-05-23,P6,Q384239,Eygalières,Q66812477,Bernard Wibaux,Q98235235,Aline Pélissier,2019-01-01,2020-05-23,2020-05-23,,0,508,0,True,True,True,True,True,
P6:Q192697:Q6835752->Q22893991@2016-11-16,P6,Q192697,South Moravian Region,Q6835752,Michal Hašek,Q22893991,Bohumil Šimek,2008-11-21,2016-11-16,2016-11-16,2020-11-11,0,2917,0,True,True,True,True,True,
